,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
450,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162.0,,,2017-07-14,6.4,N/A,83%,,Ravi Varman,['14 July 2017'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",,,,,,,,,,,
451,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,N/A,N/A,,,Sergei Trofimov,"['October 29, 2017 ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,
452,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,175000000.0,814300000.0,,8.4,81,97%,,"['Matt Aspbury', 'Danielle Feinberg']",,,Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
453,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",110 minutes,United States,English,$100–130 million,$133.2 million,110.0,100000000.0,133199999.99999999,,4.3,53,42%,,Tobias A. Schliessler,,,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,
454,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,,7.6,80,93%,,"['Mahyar Abousaeedi', 'Erik Smitt']",,Brad Bird,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
455,Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,,7.2,60,72%,,Matthias Koenigswieser,,,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2Dux² Productions']",,,,,,,,,,,
456,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120000000.0,174000000.0,,5.6,39,32%,,Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,
457,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,,7.0,71,88%,,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
458,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,,6.7,66,79%,,Dion Beebe,,,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,
459,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,,7.2,96,98%,,Ben Davis,,,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,
460,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,$7.7 million,76.0,,7700000.0,2019-04-17,7.1,69,92%,Ed Helms,,"['April 17, 2019 (United States)']",David Fowler,Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,
461,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,,8.0,86,95%,,Alan Stewart,,,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,
462,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,,7.7,84,97%,,"['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
463,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton Hamlet by William Shakespeare""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,250000000.0,1663000000.0,,8.5,88,93%,,Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,
464,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,119 minutes,United States,English,$185 million,$491.7 million,119.0,185000000.0,491700000.0,2019-10-18,6.6,43,39%,,Henry Braham,"['October 18, 2019']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,
465,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$60 million,,104.0,60000000.0,,2019-11-12,7.3,78,93%,,Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,
466,Noelle,Marc Lawrence,,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100.0,,,2019-11-12,6.3,48,55%,,Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,,,,
467,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.453 billion,103.0,150000000.0,1453000000.0,,8.5,N/A,,,Mohit Kallianpur,,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,Scott Beattie,,,,,,
468,Togo,Ericson Core,,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114 minutes,United States,English,$40 million,,114.0,40000000.0,,2019-12-20,7.9,69,93%,,Ericson Core,"['December 20, 2019']",Tom Flynn,Martin Pensa,,,,,,,,,,,,,,,,
469,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,99.0,42000000.0,,,6.0,60,84%,,Masanobu Takayanagi,,,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,
470,Onward,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,102.0,175000000.0,142000000.0,,7.4,61,89%,,"['Sharon Calahan', 'Adam Habib']",,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",Catherine Apple,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
471,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,2020-03-13,7.2,N/A,,,Bryce Fortner,"['March 13, 2020']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,
472,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,,78.0,,,,7.4,79,100%,Natalie Portman,Paul Atkins,,David Fowler,Martin Elsbury,,,,,,,,,,,,,,,,
473,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disneynature,Disney+,,86 minutes,United States,English,,,86.0,,,2020-04-03,7.1,70,74%,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",,Nigel Buck,,,,,,,,,,,,,,,,
474,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Pictures,Disney+,,95 minutes,United States,English,$125 million,,95.0,125000000.0,,2020-06-12,4.3,31,8%,,Haris Zambarloukos,"['June 12, 2020']",,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,,,,,
475,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,160.0,12500000.0,,2020-07-03,8.3,89,98%,,Declan Quinn,"['July 3, 2020']",Lin-Manuel Miranda,Jonah Moran,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,
476,Black Is King,"['Beyoncé', 'Emmanuel Adjei', 'Blitz Bazawule', 'Pierre Debusschere', 'Jenn Nkiru', 'Ibra Ake', 'Dikayl Rimmasch', 'Jake Nava']",,['The Lion King: The Gift'],"['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,85.0,,,2020-07-31,5.9,84,94%,,"['Ryan Marie Helfant', 'Mohammaed Atta Ahmed', 'Michael Fernandez', 'Danny Hiele', 'Nicolai Niermann', 'Malik Sayeed', 'Santiago Gonzalez', 'David Boanuh', 'Erik Henriksson', 'Laura Merians', 'Kenechukwu Obiajulu', 'Benoit Soler']","['July 31, 2020']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,"['Walt Disney Pictures', 'Parkwood Entertainment']",,,,,,,,,,,
477,Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100.0,24000000.0,,2020-08-14,6.3,N/A,38%,,Theo van de Sande,"['August 14, 2020']",,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,
478,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95.0,,,2020-08-21,6.6,58,72%,,Florian Ballhaus,"['August 21, 2020 (United States)']",,Barney Pilling,,Mike White,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,
479,Mulan,Niki Caro,,"[""Disney's Mulan by Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer Robert D. San Souci"", 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Robert D. San Souci', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$69.9 million,115.0,200000000.0,69900000.0,,7.6,71,86%,,Mandy Walker,,,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,
480,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,110.0,,,2020-12-04,6.1,49,68%,,Christopher Norr,"['December 4, 2020']",,Gary Dollner,,"['Kari Granlund', 'Melissa Stack']",,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,
481,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122.0,26000000.0,,2020-12-11,6.8,55,79%,,Shane Hurlbut,"['December 11, 2020 (United States)']",Nick Santora,Terel Gibson,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,
482,Soul,Pete Docter,,,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",101 minutes,United States,English,$150 million,$121 million,101.0,150000000.0,121000000.0,,8.0,83,95%,,"['Matt Aspbury', 'Ian Megibben']",,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",Kevin Nolting,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
483,The Last Warrior: Root of Evil,Dmitriy Dyachenko,,"['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,Walt Disney Studios Motion Pictures International,"['December 24, 2020 (United States)', 'January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121.0,,,,5.9,N/A,,,Pavel Kapinos,,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,"['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,
